common_name,scientific_name,start_time,end_time,confidence,label,location,stake,date,year,month,day,filename
Barred Owl,Strix varia,7245,7248,0.051894277,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7401,7404,0.703728259,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7425,7428,0.625507534,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7443,7446,0.153695971,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7461,7464,0.29224059,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7482,7485,0.068494946,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7491,7494,0.569285512,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7521,7524,0.829624534,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Tufted Titmouse,Baeolophus bicolor,7536,7539,0.110310882,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7536,7539,0.061728951,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7548,7551,0.452594876,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7566,7569,0.255988836,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Yellow-throated Warbler,Setophaga dominica,7572,7575,0.051980898,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7578,7581,0.063202031,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7590,7593,0.057645645,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7605,7608,0.638379872,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7608,7611,0.075835988,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,7638,7641,0.109459385,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7665,7668,0.064839542,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7677,7680,0.051087979,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Northern Cardinal,Cardinalis cardinalis,7734,7737,0.064047337,Cardinalis cardinalis_Northern Cardinal,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7773,7776,0.118855886,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7797,7800,0.084376618,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Yellow-throated Warbler,Setophaga dominica,7905,7908,0.060857285,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Scarlet Tanager,Piranga olivacea,7944,7947,0.062587701,Piranga olivacea_Scarlet Tanager,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7947,7950,0.073160149,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Yellow-throated Vireo,Vireo flavifrons,7962,7965,0.052926425,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,7995,7998,0.053236671,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8016,8019,0.056110498,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8025,8028,0.062016252,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8124,8127,0.173855558,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8133,8136,0.064483956,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8139,8142,0.185229972,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8154,8157,0.623271883,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8163,8166,0.096144326,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8181,8184,0.050985459,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8184,8187,0.739726186,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8211,8214,0.250123948,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Tufted Titmouse,Baeolophus bicolor,8241,8244,0.075240515,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8271,8274,0.064600691,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8370,8373,0.351256102,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8373,8376,0.062165797,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8400,8403,0.086699687,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8409,8412,0.065483168,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Northern Cardinal,Cardinalis cardinalis,8415,8418,0.057156906,Cardinalis cardinalis_Northern Cardinal,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8430,8433,0.161558285,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8433,8436,0.244620457,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8442,8445,0.063260682,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Northern Cardinal,Cardinalis cardinalis,8475,8478,0.058508717,Cardinalis cardinalis_Northern Cardinal,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8481,8484,0.09502162,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8532,8535,0.066043749,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8547,8550,0.086778685,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8556,8559,0.131367967,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Northern Cardinal,Cardinalis cardinalis,8583,8586,0.123873524,Cardinalis cardinalis_Northern Cardinal,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Tufted Titmouse,Baeolophus bicolor,8637,8640,0.052594632,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8697,8700,0.13927716,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Yellow-throated Vireo,Vireo flavifrons,8751,8754,0.08316616,Vireo flavifrons_Yellow-throated Vireo,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8763,8766,0.050778657,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8847,8850,0.187322527,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8895,8898,0.069785759,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8925,8928,0.052550871,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,8958,8961,0.191208333,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,8997,9000,0.052603777,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9087,9090,0.057063006,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9117,9120,0.05224828,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9171,9174,0.069717102,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9183,9186,0.064989574,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9192,9195,0.070037857,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9204,9207,0.053401649,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9225,9228,0.053859629,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9231,9234,0.062196292,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9234,9237,0.060954649,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9267,9270,0.059907045,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9276,9279,0.07599818,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9294,9297,0.330089062,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9312,9315,0.115463778,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9333,9336,0.099035658,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9342,9345,0.063181423,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9345,9348,0.365472555,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9363,9366,0.053291403,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9369,9372,0.050831798,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Tufted Titmouse,Baeolophus bicolor,9459,9462,0.053401485,Baeolophus bicolor_Tufted Titmouse,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9489,9492,0.09842404,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9495,9498,0.108556278,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9501,9504,0.053664491,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9525,9528,0.120894104,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9534,9537,0.08060912,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9549,9552,0.050259534,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9558,9561,0.055171631,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9567,9570,0.056405727,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9588,9591,0.058702026,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9603,9606,0.050018977,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9609,9612,0.06613066,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9612,9615,0.05820955,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9615,9618,0.051892404,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9618,9621,0.057546049,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9621,9624,0.054838222,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9627,9630,0.060031019,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9654,9657,0.114929646,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9672,9675,0.060531192,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9675,9678,0.111901939,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Northern Cardinal,Cardinalis cardinalis,9681,9684,0.083588481,Cardinalis cardinalis_Northern Cardinal,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9681,9684,0.054590788,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9687,9690,0.071897693,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9705,9708,0.852220178,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9723,9726,0.05474744,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9804,9807,0.05172487,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9837,9840,0.052435301,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9882,9885,0.123586982,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9915,9918,0.056683075,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9951,9954,0.307211339,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,9969,9972,0.068949088,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,9987,9990,0.098345488,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,10008,10011,0.069579177,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,10050,10053,0.244340375,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,10068,10071,0.10028436,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,10068,10071,0.087975129,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,10092,10095,0.174945801,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Eastern Phoebe,Sayornis phoebe,10092,10095,0.072926968,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,10317,10320,0.050036721,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,10365,10368,0.055366568,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,10503,10506,0.070843518,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,10548,10551,0.474695265,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,10581,10584,0.097281784,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Acadian Flycatcher,Empidonax virescens,10590,10593,0.655613124,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,10647,10650,0.054574654,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
Barred Owl,Strix varia,10707,10710,0.05515746,Strix varia_Barred Owl,BigOakWoods,K9,6/16/2025,2025,6,16,BigOakWoods_K9_20250616_detections.csv
common_name,scientific_name,start_time,end_time,confidence,label,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,186,189,0.082694329,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,189,192,0.065523125,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,207,210,0.051681735,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,243,246,0.050569646,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,276,279,0.073858641,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,327,330,0.070574999,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,372,375,0.059296664,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,375,378,0.098661713,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,393,396,0.059301004,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
Barred Owl,Strix varia,471,474,0.062745444,Strix varia_Barred Owl,BigOakWoods,K9,6/17/2025,2025,6,17,BigOakWoods_K9_20250617_detections.csv
